PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3585;107;107;5;1;2;2;0;0;1;0;0;0;0;6;1;4;4;68;61;66;17;5279;78;249;97.7;4.1;2.7;46.4;24.5;97;64;60.2;5.8;77;41;65.3;10.2;0;0;0
3586;113;113;6;0;2;-1;4;0;0;0;0;0;0;9;7;2;6;66;61;68;15;5808;466;138;99.1;2.5;3.1;32.2;35.9;84;87;49.1;-5.8;62;65;48.8;-4.6;0;5;3
3587;120;120;7;0;2;2;2;0;0;0;1;0;0;8;2;7;5;62;55;70;11;7281;601;310;100.9;3.0;2.5;28.2;25.7;98;82;54.4;8.3;67;60;52.8;6.2;0;0;0
3588;117;117;5;0;2;-5;2;0;1;0;0;0;0;12;4;2;4;65;62;58;8;5898;459;229;92.3;2.4;5.5;32.3;36.0;87;85;50.6;0.1;60;70;46.2;-1.1;0;0;0
3590;118;118;7;1;3;0;0;0;0;0;0;0;0;9;1;3;14;65;59;65;13;7373;11;202;98.1;2.4;2.4;38.1;29.3;115;98;54.0;0.1;88;68;56.4;-1.8;0;1;0
3591;108;108;7;0;2;-3;0;0;0;0;0;0;0;16;9;7;7;69;62;72;12;6686;408;371;93.9;1.6;3.2;37.7;31.2;115;86;57.2;4.2;85;65;56.7;4.0;0;6;3
3592;110;110;6;4;0;4;2;0;0;0;0;0;0;3;5;2;2;61;57;60;10;4656;47;290;113.0;5.4;3.1;25.5;37.9;51;65;44.0;-6.0;39;57;40.6;-8.5;1;36;12
3593;118;118;5;0;2;0;0;0;0;0;0;0;0;2;2;1;1;60;56;57;2;2277;36;142;95.4;3.2;3.2;36.4;23.7;40;36;52.6;2.8;30;22;57.7;7.9;0;6;4
3594;113;113;7;1;3;-3;0;0;0;0;0;0;0;5;0;5;6;69;63;57;24;8135;345;700;93.8;3.1;4.4;35.4;29.6;125;101;55.3;2.1;94;79;54.3;2.3;0;0;0
3595;111;111;5;1;2;-1;0;1;1;0;0;0;0;2;4;1;9;61;55;66;12;4833;489;340;102.1;2.2;2.2;26.8;35.8;54;87;38.3;-10.7;39;64;37.9;-12.5;0;0;0
3597;121;121;7;2;3;3;2;0;0;0;0;0;0;6;4;1;2;69;63;60;15;5795;241;234;108.3;4.3;2.5;29.8;39.8;84;96;46.7;-4.0;56;75;42.7;-5.4;0;25;10
3598;117;117;5;1;2;-4;0;0;2;0;0;0;0;3;2;3;3;60;55;57;4;2899;479;55;91.1;2.5;7.4;22.3;37.2;36;52;40.9;-14.3;18;35;34.0;-19.1;0;47;22
3599;115;115;5;0;2;-3;2;0;0;0;0;0;0;5;4;0;7;59;54;64;13;5206;194;338;95.2;1.4;2.8;38.7;33.2;98;72;57.6;18.5;70;52;57.4;14.9;0;0;0
3600;112;112;7;1;2;1;0;0;0;0;0;0;0;5;9;1;4;58;55;64;12;7434;276;478;105.0;3.4;2.9;27.1;38.7;93;122;43.3;-7.3;70;91;43.5;-8.1;0;8;3
3601;107;107;3;0;1;2;0;0;0;0;0;0;0;3;0;1;11;75;52;87;5;3056;0;429;106.5;2.4;0.0;36.5;24.7;48;43;52.7;-4.5;40;27;59.7;-1.9;0;0;0
3603;106;106;7;2;4;0;0;0;1;0;0;0;0;12;5;3;3;66;66;60;11;6853;431;75;98.3;3.7;3.7;34.1;29.4;92;94;49.5;1.0;68;67;50.4;3.6;0;1;0
3604;114;114;6;0;2;0;2;0;0;0;0;0;0;5;1;6;15;65;53;76;10;6872;87;544;99.5;2.6;2.6;24.6;23.6;78;85;47.9;-0.1;53;58;47.7;1.6;0;0;0
3605;115;115;5;0;1;-3;2;0;0;0;0;0;0;11;11;7;2;61;52;73;10;4174;52;747;94.8;2.6;5.2;31.9;38.8;53;70;43.1;-6.2;40;50;44.4;-4.8;0;19;11
3606;108;108;6;0;0;-3;0;0;0;0;0;0;0;4;0;1;1;60;54;56;3;3740;207;0;97.7;1.9;3.9;26.0;39.5;42;62;40.4;-18.3;33;51;39.3;-19.8;0;46;23
3607;110;110;7;1;2;5;2;0;0;1;0;0;0;13;6;2;7;64;56;68;9;7516;7;441;107.4;3.4;1.9;26.8;37.8;85;111;43.4;-3.1;61;91;40.1;-6.2;0;0;0
3608;109;109;7;5;1;3;0;0;0;0;1;0;0;13;4;3;5;66;63;66;20;7023;0;328;102.6;4.6;3.6;35.4;34.3;105;115;47.7;1.5;80;82;49.4;3.8;1;13;6
3609;108;108;7;1;3;-3;0;0;1;0;0;0;0;20;10;6;6;71;62;77;16;6488;748;585;98.5;2.2;2.2;29.4;24.4;82;80;50.6;-5.0;64;50;56.1;2.9;0;38;19
3610;106;106;4;0;1;0;0;0;0;0;0;0;0;5;1;0;7;63;57;71;11;4800;0;97;99.0;2.2;2.2;30.7;27.0;66;71;48.2;3.9;47;48;49.5;5.4;0;0;0
3611;109;109;6;0;2;-8;4;0;0;0;0;0;0;10;2;5;10;61;56;64;9;7051;216;461;85.5;1.5;5.6;28.1;28.1;90;94;48.9;4.3;69;66;51.1;4.7;0;0;0
3612;108;108;7;2;1;3;0;0;0;0;0;0;0;4;12;6;2;60;55;68;8;5838;242;131;104.4;3.7;1.8;33.9;28.4;81;76;51.6;3.8;62;55;53.0;7.0;0;4;2
3614;111;111;1;0;2;2;0;0;0;0;0;0;0;0;1;1;4;66;54;81;2;1080;0;0;110.6;10.0;3.3;43.3;26.6;18;18;50.0;7.6;15;10;60.0;8.8;0;0;0
3615;114;114;5;0;0;-3;2;0;0;0;0;0;0;6;2;1;0;51;51;52;2;2982;49;159;89.9;1.2;4.8;22.9;31.4;34;37;47.9;2.1;20;29;40.8;-7.1;0;8;4
3616;121;121;7;4;1;2;2;0;0;1;0;0;0;7;5;5;3;65;64;62;16;5707;307;264;103.5;3.8;3.2;33.4;40.4;92;91;50.3;0.9;70;73;49.0;3.0;0;3;2
3617;110;110;6;4;4;4;4;0;1;0;0;0;0;12;2;6;1;76;71;69;13;6095;657;153;105.7;4.1;1.8;34.8;28.9;84;69;54.9;13.7;65;62;51.2;9.7;1;13;6
3618;122;122;6;1;4;4;8;0;0;0;0;0;0;11;4;2;9;66;60;75;17;6853;418;108;106.8;3.7;1.6;34.1;39.9;116;120;49.2;0.9;83;88;48.5;1.6;0;0;0
3619;108;108;7;2;4;-9;9;1;4;0;0;1;1;9;3;5;6;65;59;60;18;7202;1031;321;90.4;2.5;5.0;40.0;31.5;127;94;57.5;4.7;88;73;54.7;1.1;0;0;0
3620;116;116;7;2;1;-7;0;0;0;1;1;0;0;13;9;8;6;66;59;67;22;6949;721;171;90.5;1.0;5.2;30.0;39.9;95;123;43.6;-6.3;70;88;44.3;-4.9;0;1;0
3621;123;123;6;3;2;-1;6;1;0;0;0;0;0;18;8;5;1;64;57;67;12;5397;319;153;99.0;4.0;4.7;30.7;33.3;79;78;50.3;-2.8;57;60;48.7;-7.0;0;1;1
3622;112;112;5;1;2;3;0;0;0;0;0;0;0;8;2;1;2;69;63;66;7;4267;169;0;107.9;3.4;0.8;29.5;23.6;57;41;58.2;13.7;40;33;54.8;8.5;0;0;0
3623;113;113;7;1;3;-1;2;0;0;0;0;0;0;13;5;6;0;68;61;72;13;5984;937;97;95.1;2.4;3.0;37.3;26.5;99;68;59.3;7.1;76;54;58.5;7.6;0;88;49
3624;114;114;7;1;0;1;9;0;0;0;0;1;1;3;4;6;2;62;54;69;15;4917;1161;0;101.8;2.2;1.5;29.3;25.6;57;54;51.4;3.4;45;44;50.6;3.6;0;58;25
3625;112;112;7;1;2;3;0;0;0;0;0;0;0;5;2;4;19;66;56;77;11;8151;214;244;103.7;3.1;1.8;33.1;31.4;109;112;49.3;1.8;88;78;53.0;6.3;0;0;0
3626;111;111;7;0;4;-3;2;0;0;0;0;0;0;6;5;3;1;62;59;56;7;5750;0;252;97.6;3.1;5.0;21.9;30.0;57;91;38.5;-9.4;38;62;38.0;-13.0;0;5;1
3627;119;119;4;0;3;-1;0;0;0;0;0;0;0;2;1;1;1;62;63;55;3;2722;0;86;97.8;4.0;5.3;37.0;41.0;39;41;48.8;-4.6;31;34;47.7;-4.2;0;25;12
3628;109;109;6;0;5;8;2;0;0;0;0;0;0;10;4;5;4;68;62;67;2;4744;186;45;114.2;6.8;0.8;41.7;34.9;78;69;53.1;8.1;63;51;55.3;10.9;0;3;2
3629;106;106;6;0;1;-4;0;0;0;0;0;0;0;6;4;3;2;65;59;60;11;4813;841;84;93.9;1.5;3.7;31.4;34.4;64;66;49.2;0.7;50;55;47.6;0.7;0;9;2
3630;107;107;6;2;2;2;0;1;1;0;0;0;0;12;1;5;1;80;73;66;24;6534;251;132;97.8;3.3;2.8;41.3;27.0;123;95;56.4;0.9;89;63;58.6;-1.2;0;3;2
3631;109;109;7;1;4;2;4;0;2;0;0;0;0;7;4;4;3;64;59;71;8;4892;283;132;106.1;2.9;1.5;28.0;33.1;69;74;48.3;1.9;48;55;46.6;-0.2;0;70;31
3632;110;110;5;1;3;3;0;0;0;0;1;0;0;7;5;1;4;65;59;70;13;4789;154;228;104.6;3.0;1.5;36.1;40.6;57;81;41.3;-4.7;50;64;43.9;-0.7;0;4;2
3634;112;112;7;1;2;5;2;0;0;0;0;0;0;7;4;4;8;66;58;69;17;7745;786;240;107.2;6.0;3.7;33.5;34.4;122;109;52.8;7.3;87;90;49.2;0.5;0;0;0
3637;109;109;3;0;0;0;0;0;0;0;0;0;0;5;2;1;0;65;59;66;3;2221;120;95;100.0;0.0;0.0;14.6;32.4;24;30;44.4;-7.7;12;23;34.3;-18.4;0;2;1
3638;108;108;6;0;1;-6;4;0;0;0;0;0;0;6;4;1;5;55;54;58;14;6917;396;462;93.5;1.0;3.1;34.9;32.8;103;92;52.8;-3.1;81;72;52.9;-1.9;0;0;0
3639;107;107;7;5;3;4;2;1;1;0;1;0;0;9;7;6;4;65;59;70;22;6365;424;86;102.6;4.0;1.7;41.3;24.3;117;84;58.2;3.4;86;50;63.2;5.9;1;53;24
3640;107;107;6;0;2;3;2;0;0;0;0;0;0;4;1;0;4;64;60;63;7;3486;4;72;107.3;3.1;0.0;42.3;18.6;62;44;58.5;4.2;47;24;66.2;10.2;0;4;3
3641;114;114;7;1;1;-1;2;0;0;0;0;0;0;5;2;4;3;58;54;64;12;6559;191;273;99.6;2.7;3.3;28.5;32.9;80;95;45.7;-4.2;63;67;48.5;1.1;0;44;21
3642;107;107;6;1;2;-3;0;0;0;1;0;0;0;9;1;3;12;62;59;66;11;6884;92;150;91.9;2.6;4.7;47.1;34.5;136;101;57.4;1.6;106;77;57.9;-2.9;0;0;0
3643;111;111;7;2;2;-1;0;0;1;0;0;0;0;12;10;4;2;62;55;68;10;6305;150;490;100.9;2.9;2.9;33.7;37.7;90;102;46.9;1.5;70;76;47.9;-0.6;0;18;6
3644;120;120;6;1;2;3;4;1;0;0;0;0;0;5;0;3;10;67;57;79;11;6887;778;362;105.7;2.1;0.5;26.7;24.6;81;88;47.9;-0.9;63;55;53.4;8.4;1;0;0
3645;120;120;6;3;3;2;2;1;0;0;1;0;0;10;9;3;2;65;61;68;5;5388;292;434;105.0;3.3;3.3;21.4;31.4;58;77;43.0;-7.8;39;58;40.2;-10.8;0;13;6
3646;116;116;5;1;1;-4;2;0;0;0;0;0;0;3;1;3;12;60;53;67;9;5465;0;263;90.7;2.6;5.3;28.3;28.3;67;76;46.9;-2.2;50;51;49.5;2.3;0;0;0
3647;120;120;4;0;1;0;0;0;0;0;0;0;0;10;3;3;0;70;66;63;10;4168;133;164;101.2;3.5;3.5;32.8;37.1;64;67;48.9;-2.3;42;51;45.2;0.0;0;3;1
3648;107;107;7;3;1;4;0;0;0;1;0;0;0;12;6;1;2;62;60;59;10;5300;0;415;100.3;5.4;3.4;37.4;23.8;92;74;55.4;-0.4;64;42;60.4;1.8;1;0;0
3649;111;111;7;4;3;4;6;0;1;0;0;0;0;9;4;6;2;64;59;70;12;6469;263;222;103.6;5.0;2.8;37.3;28.4;95;98;49.2;4.8;74;67;52.5;5.8;1;74;37
3650;114;114;7;2;3;1;2;0;1;0;0;0;0;7;13;8;4;65;50;76;6;6221;44;626;102.0;3.5;2.9;26.0;25.5;69;79;46.6;-2.7;51;53;49.0;1.7;1;73;29
3651;123;123;5;0;2;-2;2;0;0;0;1;0;0;12;1;1;8;61;58;61;10;5691;117;274;87.3;3.8;5.7;43.6;26.6;93;87;51.7;-2.3;78;57;57.8;2.8;0;0;0
3652;123;123;6;2;2;-2;0;0;0;0;0;0;0;7;4;2;7;63;59;63;14;5550;431;419;94.9;3.2;4.5;37.6;33.1;89;93;48.9;-3.4;69;62;52.7;-1.0;1;53;20
3653;107;107;7;0;1;-2;4;0;0;0;0;0;0;17;5;3;9;68;62;71;15;6468;76;598;95.5;1.7;2.8;40.6;32.3;105;91;53.6;-3.0;81;67;54.7;-5.9;0;9;5
3654;109;109;7;1;4;-2;4;0;2;0;0;0;0;6;2;3;7;62;57;64;10;4545;891;210;94.4;3.2;4.8;32.5;30.9;64;75;46.0;0.2;47;45;51.1;2.8;0;82;34
3655;118;118;6;0;2;1;0;0;0;0;0;0;0;12;1;6;9;64;59;66;10;7330;28;157;99.3;3.9;3.4;38.3;31.4;109;96;53.2;0.5;88;72;55.0;-1.4;0;0;0
3656;115;115;7;0;2;4;2;0;1;0;0;0;0;13;3;2;22;69;58;79;11;7548;278;1057;108.3;4.3;1.9;32.4;38.6;100;139;41.8;-7.8;78;89;46.7;-0.9;0;0;0
3657;108;108;7;2;1;-3;0;1;0;0;0;0;0;4;4;7;1;67;60;66;24;6036;404;414;92.4;2.4;4.2;40.6;31.0;115;72;61.5;10.1;79;57;58.1;5.8;0;84;37
3658;108;108;6;1;1;-1;0;0;1;0;0;0;0;7;0;4;8;65;58;68;18;6440;436;578;98.7;2.2;2.2;35.8;29.6;101;82;55.2;-0.5;78;60;56.5;1.9;0;0;0
3659;116;116;7;1;3;-3;2;0;0;0;0;0;0;6;8;9;3;64;56;70;9;5919;468;612;98.1;2.4;4.3;28.6;40.8;73;90;44.8;-4.0;56;73;43.4;-5.8;0;91;49
3660;115;115;4;1;1;-7;2;0;0;0;0;0;0;2;1;1;12;53;54;52;4;3966;0;55;91.0;2.7;9.1;30.9;50.8;48;87;35.6;-13.5;41;66;38.3;-11.7;1;0;0
3661;115;115;7;0;2;-14;2;0;0;0;0;0;0;8;0;3;8;54;57;51;12;7602;38;327;86.6;1.4;8.0;24.1;41.7;101;126;44.5;-3.6;65;103;38.7;-13.0;0;0;0
3662;112;112;6;0;1;-2;2;0;0;0;0;0;0;6;2;7;14;67;56;79;11;6826;661;217;99.5;1.6;2.6;21.6;33.8;69;102;40.4;-12.1;53;73;42.1;-11.0;0;0;0
3664;106;106;6;1;3;2;0;0;1;0;0;0;0;5;3;3;11;66;59;71;6;6370;506;98;102.2;3.4;2.3;30.0;24.9;94;72;56.6;8.7;59;53;52.7;4.1;0;0;0
3665;123;123;6;0;2;0;2;0;0;0;0;0;0;8;2;3;11;62;57;69;18;6474;204;632;99.0;3.3;3.3;37.3;33.4;113;109;50.9;-1.4;80;81;49.7;-4.1;0;0;0
3666;113;113;7;2;0;-1;0;0;0;0;0;0;0;12;2;9;5;67;62;73;16;6117;61;652;94.3;2.4;2.9;28.8;21.2;80;66;54.8;1.1;58;49;54.2;1.8;0;18;9
3667;123;123;7;2;5;4;0;0;0;0;1;0;0;6;5;2;1;67;63;61;16;5695;163;711;101.8;5.1;3.2;44.2;32.9;99;84;54.1;2.5;78;62;55.7;2.6;1;54;23
3668;123;123;7;2;1;0;4;0;0;0;0;0;0;0;6;6;0;57;52;64;12;4746;314;0;94.4;3.8;3.8;41.7;25.8;84;62;57.5;6.7;65;46;58.6;6.0;1;69;37
3669;108;108;6;2;1;1;2;0;0;0;0;0;0;12;4;4;2;68;63;66;17;5610;288;261;98.2;2.6;1.9;44.9;25.7;110;60;64.7;12.4;84;47;64.1;12.6;0;5;4
3670;109;109;5;1;2;6;0;0;0;1;1;0;0;9;3;12;15;73;58;89;9;6000;174;565;106.3;4.8;2.4;35.4;33.0;85;99;46.2;-2.8;64;66;49.2;2.0;0;0;0
3671;109;109;3;0;1;3;0;0;0;0;0;0;0;3;1;1;5;62;54;72;3;3051;20;129;114.0;5.9;2.4;30.7;44.8;42;59;41.6;-2.5;31;43;41.9;-2.5;0;0;0
3672;111;111;7;2;0;1;4;0;0;0;0;0;0;10;3;2;4;62;57;60;8;5518;34;130;103.9;3.3;2.6;25.4;29.4;58;88;39.7;-7.8;46;57;44.7;-4.7;1;24;8
3673;116;116;7;1;1;0;2;0;0;0;0;0;0;14;5;5;0;64;59;67;9;6081;0;215;98.9;2.4;2.4;34.3;29.6;92;72;56.1;11.1;66;56;54.1;8.6;0;0;0
3674;113;113;6;1;1;0;0;1;1;0;0;0;0;8;5;7;3;70;67;67;12;4619;868;28;93.0;3.1;3.1;39.7;21.0;88;46;65.7;15.2;60;32;65.2;15.1;0;0;0
3675;108;108;6;2;2;-1;2;0;0;0;0;0;0;5;1;5;2;65;61;66;16;5281;197;108;98.8;2.7;2.0;38.2;24.5;80;61;56.7;1.6;63;40;61.2;7.9;0;46;18
3677;116;116;7;1;3;-5;4;0;0;0;2;0;0;7;6;2;8;65;61;60;21;6658;228;655;89.5;1.6;5.4;33.5;35.1;97;104;48.3;0.7;72;73;49.7;2.9;0;76;41
3678;112;112;7;3;2;3;2;0;1;0;0;0;0;11;7;3;3;64;58;69;14;6580;742;67;105.8;3.3;1.6;28.4;28.4;76;92;45.2;-3.9;59;64;48.0;-1.2;0;3;1
3679;123;123;4;0;1;-1;2;0;0;0;1;0;0;2;4;1;6;53;49;68;11;3860;156;239;93.0;1.9;3.7;39.2;31.7;71;57;55.5;6.5;52;44;54.2;2.8;0;0;0
3680;120;120;7;4;3;1;0;0;0;2;0;0;0;13;11;8;7;67;61;72;15;6407;327;1016;97.7;3.4;3.9;30.9;29.8;84;85;49.7;1.3;63;60;51.2;3.9;0;29;16
3681;120;120;7;0;3;0;0;0;0;0;0;0;0;12;5;3;1;64;60;62;3;5835;0;739;103.3;3.1;3.1;21.0;27.1;67;66;50.4;2.1;43;50;46.2;-2.8;0;3;2
3682;116;116;7;0;0;-5;2;0;0;0;0;0;0;15;8;4;3;63;58;65;14;7325;582;145;93.1;1.5;3.9;28.0;32.4;98;105;48.3;0.7;70;76;47.9;0.4;0;4;3
3683;109;109;7;2;3;4;0;0;1;0;0;0;0;16;4;3;6;69;65;68;18;6482;531;431;103.6;3.9;2.8;33.3;34.4;95;112;45.9;-1.1;72;74;49.3;3.5;1;3;1
3684;112;112;7;2;3;1;2;0;0;0;0;0;0;10;1;4;1;57;61;58;12;6819;0;377;102.6;4.2;3.7;33.8;37.5;101;106;48.8;1.0;78;78;50.0;1.7;0;2;1
3685;107;107;4;3;4;3;2;1;1;0;0;0;0;11;5;0;5;77;74;74;12;3637;480;57;109.4;4.9;1.0;39.6;31.7;69;49;58.5;2.0;54;36;60.0;-0.6;1;0;0
3686;119;119;6;3;4;5;4;0;0;0;0;0;0;6;3;3;1;70;66;66;17;5389;212;105;110.9;4.7;1.3;28.7;24.7;77;60;56.2;5.5;49;46;51.6;-1.9;1;66;29
3687;118;118;6;0;2;3;2;0;0;0;0;0;0;6;8;5;5;65;58;74;14;5860;127;62;104.8;2.5;0.6;36.2;31.3;90;75;54.5;0.1;70;54;56.5;-4.1;0;2;0
3688;115;115;3;1;1;-1;2;0;0;0;0;0;0;3;0;3;2;55;59;50;4;3165;51;285;101.8;5.7;6.8;28.4;37.5;44;54;44.9;-4.8;34;39;46.6;1.0;0;0;0
3689;114;114;6;0;2;-4;0;0;0;0;0;0;0;5;4;1;3;55;54;54;9;6293;593;113;93.4;2.3;4.6;26.9;30.3;84;76;52.5;5.6;55;62;47.0;0.5;0;0;0
3690;109;109;7;4;4;4;0;0;0;1;0;0;0;7;7;7;9;67;60;75;25;6415;44;826;104.4;4.5;3.4;33.7;37.6;97;100;49.2;3.5;70;73;49.0;3.0;1;101;47
3691;118;118;7;1;3;6;2;0;1;0;0;0;0;15;3;7;7;67;60;74;21;8377;540;352;102.2;5.2;2.6;35.7;21.1;119;87;57.8;5.8;96;58;62.3;7.2;0;0;0
3693;112;112;7;0;2;-1;2;0;0;0;0;0;0;9;1;1;1;60;58;56;10;6089;246;113;99.5;1.8;2.4;29.6;36.7;87;87;50.0;2.6;63;70;47.4;-2.1;0;0;0
3694;119;119;7;3;3;4;0;0;0;0;0;0;0;15;5;5;3;77;70;67;19;7158;492;194;103.0;4.0;2.0;38.7;27.2;114;93;55.1;5.5;88;70;55.7;6.0;0;11;5
3695;116;116;7;1;2;-2;0;1;0;0;0;0;0;7;6;4;4;63;58;63;10;5705;748;55;99.1;2.5;3.8;27.1;37.2;64;93;40.8;-9.2;48;71;40.3;-9.7;0;3;1
3696;107;107;2;0;0;3;2;0;0;0;0;0;0;1;1;1;2;65;50;76;4;2019;0;198;123.1;5.3;0.0;23.2;17.8;31;21;59.6;1.7;20;13;60.6;0.8;0;0;0
3697;122;122;7;2;4;-2;0;0;0;0;0;0;0;4;8;2;6;66;60;64;13;6162;486;63;99.3;2.9;4.1;32.7;42.6;102;108;48.6;-1.9;75;88;46.0;-3.6;0;52;26
3698;116;116;6;1;0;-1;0;0;0;0;0;0;0;5;2;5;6;66;60;70;16;6344;708;313;99.0;2.8;3.4;35.2;37.4;98;95;50.8;4.8;72;72;50.0;3.4;1;0;0
3699;120;120;7;1;1;-3;0;0;0;0;0;0;0;9;0;3;9;60;58;60;13;7662;108;966;94.2;3.3;5.2;24.4;26.8;87;91;48.9;0.2;61;68;47.3;-1.7;1;0;0
3700;110;110;7;0;2;0;2;0;0;0;0;0;0;12;1;9;13;69;57;79;16;7493;110;672;99.9;1.0;1.0;28.8;27.9;100;95;51.3;8.7;72;67;51.8;10.6;0;0;0
3701;111;111;7;1;4;0;2;0;1;0;0;0;0;13;3;4;7;68;62;69;16;5321;928;0;102.1;4.7;4.7;32.5;37.9;71;88;44.7;-1.6;64;69;48.1;-0.3;0;4;2
3702;119;119;6;1;3;3;0;0;0;0;0;0;0;7;6;2;3;71;65;62;14;5655;367;11;104.7;5.1;3.2;33.1;29.9;74;77;49.0;-5.7;60;51;54.1;1.4;1;0;0
3703;117;117;6;0;2;0;0;0;0;0;0;0;0;11;1;0;11;63;57;65;6;6194;89;174;99.6;2.9;2.9;30.8;29.6;90;77;53.9;2.1;58;57;50.4;1.1;0;0;0
3704;118;118;7;2;2;0;2;0;1;0;0;0;0;7;3;4;6;76;75;68;24;7195;832;0;96.4;4.0;3.5;42.5;27.0;118;88;57.3;5.1;98;62;61.3;5.6;0;13;7
3705;111;111;7;7;0;-2;2;3;0;0;0;0;0;11;4;2;3;71;68;67;28;6308;1015;0;97.4;2.9;4.0;33.7;35.9;93;104;47.2;1.9;71;74;49.0;0.9;1;3;2
3706;119;119;7;3;6;2;2;0;0;0;0;0;0;3;5;5;2;66;62;61;9;5944;391;216;106.9;5.5;4.2;30.3;38.2;82;93;46.9;-6.1;58;72;44.6;-9.4;1;43;24
3707;119;119;7;0;0;-1;2;0;0;0;0;0;0;8;0;5;10;67;60;68;16;7822;301;121;101.2;4.6;5.1;30.8;36.8;96;116;45.3;-8.9;73;90;44.8;-10.1;0;0;0
3708;121;121;7;2;3;5;0;0;1;0;0;0;0;12;1;7;5;69;61;72;14;7783;228;364;107.3;4.2;1.9;33.8;36.5;120;126;48.8;-1.3;84;97;46.4;-0.6;0;0;0
3709;118;118;6;1;1;-3;2;0;0;0;0;0;0;0;3;2;2;62;57;60;13;4371;737;38;93.9;2.5;4.1;28.8;28.0;53;62;46.1;-10.7;39;39;50.0;-11.5;1;49;22
3710;120;120;7;3;2;1;0;1;1;0;0;0;0;3;2;6;1;68;62;68;19;5604;687;218;101.8;2.6;1.9;30.2;28.9;80;65;55.2;8.6;56;55;50.5;2.7;0;62;37
3714;117;117;7;1;0;-4;0;1;0;0;0;0;0;6;3;3;16;65;58;69;17;7363;615;246;96.6;2.9;4.9;32.8;39.6;116;117;49.8;-2.4;80;89;47.3;-1.3;0;0;0
3715;115;115;6;0;2;1;2;0;0;0;0;0;0;13;0;9;9;70;62;82;20;5865;1128;342;101.0;2.5;1.2;46.0;28.2;115;80;59.0;16.9;91;57;61.5;20.6;0;0;0
3718;117;117;5;1;3;-2;4;0;0;0;1;0;0;7;0;0;5;65;59;55;11;4628;272;377;91.0;2.3;4.7;38.9;31.1;75;60;55.6;8.8;55;48;53.4;5.2;0;0;0
3719;119;119;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;59;54;61;2;1084;0;17;92.3;0.0;3.3;33.2;43.2;12;14;46.2;8.3;11;14;44.0;0.6;0;0;0
3720;117;117;7;0;3;-1;9;0;0;0;0;1;0;14;8;4;3;63;57;67;12;5956;290;423;100.5;2.4;3.0;26.6;35.1;78;83;48.4;-3.8;50;66;43.1;-6.8;0;7;2
3721;111;111;7;1;2;1;0;0;0;0;0;0;0;4;3;1;0;61;55;59;8;4430;80;79;103.0;3.3;2.4;32.5;34.9;63;72;46.7;1.0;47;56;45.6;-3.5;0;10;3
3723;122;122;6;0;1;-3;2;0;0;0;0;0;0;2;0;5;11;64;56;72;9;6334;433;185;99.4;2.3;4.0;28.4;46.0;78;116;40.2;-13.9;60;92;39.5;-14.1;0;0;0
3724;113;113;6;2;2;-3;2;0;0;0;0;0;0;9;5;5;2;65;61;61;7;5127;70;401;96.3;3.5;5.6;30.9;37.2;69;86;44.5;-10.3;50;70;41.7;-11.7;0;4;2
3725;111;111;7;1;2;-2;0;0;0;0;0;0;0;6;5;1;1;62;57;56;12;5370;666;0;101.8;4.0;4.7;28.2;37.5;65;95;40.6;-6.9;54;72;42.9;-7.4;0;0;0
3726;110;110;6;1;3;2;0;0;0;0;1;0;0;7;3;2;3;65;59;68;6;4463;318;950;103.9;2.4;1.6;29.0;36.3;54;74;42.2;-4.1;43;54;44.3;-0.3;1;14;4
3727;115;115;4;0;1;0;6;0;0;0;0;0;0;7;2;1;0;55;51;61;8;3982;85;884;102.3;2.7;2.7;30.7;41.6;58;57;50.4;3.4;40;49;44.9;-2.5;0;4;3
3728;106;106;7;2;0;0;2;0;0;0;0;0;0;11;2;4;5;66;63;66;9;6795;14;90;100.4;2.1;2.1;27.0;28.6;88;93;48.6;-0.2;57;68;45.6;-3.0;1;7;2
3729;123;123;6;1;2;4;4;1;0;0;0;0;0;7;2;3;17;66;57;75;13;6738;154;655;101.4;4.3;2.7;42.2;30.5;126;98;56.3;3.6;93;70;57.1;2.7;0;0;0
3730;121;121;6;1;1;2;2;0;0;0;0;0;0;10;2;4;7;65;59;66;10;6751;393;620;101.4;3.2;2.7;35.2;34.7;100;100;50.0;-0.8;77;78;49.7;1.8;1;0;0
3731;113;113;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;63;56;68;2;1083;0;0;88.9;0.0;3.3;26.6;29.9;15;14;51.7;-0.1;9;13;40.9;-7.7;0;0;0
3732;113;113;6;0;1;-3;0;0;0;0;0;0;0;6;1;6;5;60;55;64;12;6404;0;98;90.7;2.2;3.9;40.5;26.4;122;81;60.1;7.9;97;59;62.2;12.2;0;0;0
3733;120;120;7;0;0;-5;4;0;0;0;0;0;0;9;2;2;20;59;51;67;10;7585;77;839;95.3;2.4;5.2;23.7;35.6;83;111;42.8;-9.1;62;81;43.4;-7.7;0;0;0
